shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
50077_VTC,49.26399,-123.138675,8047,pullin,182764,VTC,32,2944.2647231287674
50077_VTC,49.26383833,-123.138635,8050,pullin,182783,VTC,33,2961.3776032277647
50077_VTC,49.26327,-123.138655,8051,pullin,182846,VTC,34,3024.5896778194256
50077_VTC,49.26286,-123.1386683,8052,pullin,182894,VTC,35,3070.189811901297
50077_VTC,49.26209333,-123.13871,8053,pullin,182981,VTC,36,3155.4933133037293
50077_VTC,49.261385,-123.138735,8054,pullin,183052,VTC,37,3234.276905861847
50077_VTC,49.26103667,-123.1387467,8057,pullin,183096,VTC,38,3273.018739160981
50077_VTC,49.26025,-123.1387717,8058,pullin,183187,VTC,39,3360.511263246705
50077_VTC,49.25994833,-123.1387833,8059,pullin,183210,VTC,40,3394.065997632568
50077_VTC,49.25894,-123.138825,8064,pullin,183336,VTC,41,3506.2280086269466
50077_VTC,49.25744,-123.138895,8065,pullin,183493,VTC,42,3673.0977417233435
50077_VTC,49.256085,-123.1390217,8066,pullin,183652,VTC,43,3824.0471865264844
50077_VTC,49.254405,-123.1390483,8067,pullin,183839,VTC,44,4010.8646382645647
50077_VTC,49.25254833,-123.1391167,8068,pullin,184044,VTC,45,4217.376600854824
50077_VTC,49.25082667,-123.1392033,8069,pullin,184234,VTC,46,4408.9196163831575
50077_VTC,49.24995333,-123.1392317,8070,pullin,184321,VTC,47,4506.052469184017
50077_VTC,49.249675,-123.1392433,8073,pullin,184357,VTC,48,4537.012804042257
50077_VTC,49.24818333,-123.1392633,8074,pullin,184524,VTC,49,4702.885292986634
50077_VTC,49.24658333,-123.139315,8075,pullin,184703,VTC,50,4880.83675058459
50077_VTC,49.244925,-123.13938,8076,pullin,184887,VTC,51,5065.294989376606
50077_VTC,49.24323,-123.1394517,8077,pullin,185075,VTC,52,5253.842244169582
50077_VTC,49.24232333,-123.13947,8078,pullin,185165,VTC,53,5354.668100623844
50077_VTC,49.24222833,-123.139475,8079,pullin,185174,VTC,54,5365.237852928143
50077_VTC,49.24131,-123.1394983,8082,pullin,185281,VTC,55,5467.365498354556
50077_VTC,49.23975333,-123.1395517,8083,pullin,185455,VTC,56,5640.502711814923
50077_VTC,49.23807,-123.1396167,8084,pullin,185642,VTC,57,5827.739944157947
50077_VTC,49.23657833,-123.1396733,8085,pullin,185805,VTC,58,5993.656975742452
50077_VTC,49.235615,-123.1397183,8086,pullin,185908,VTC,59,6100.824198864968
50077_VTC,49.23525833,-123.1397367,8087,pullin,185942,VTC,60,6140.506587201564
50077_VTC,49.23497,-123.139745,8093,pullin,185980,VTC,61,6172.573083466346
50077_VTC,49.23458333,-123.139765,8094,pullin,186018,VTC,62,6215.593340373616
50077_VTC,49.23432333,-123.139775,8099,pullin,186045,VTC,63,6244.513137070785
50077_VTC,49.23405,-123.139785,8100,pullin,186074,VTC,64,6274.914717798008
50077_VTC,49.23387,-123.139785,8103,pullin,186095,VTC,65,6294.92980459406
50077_VTC,49.23296167,-123.139735,8104,pullin,186197,VTC,66,6395.996716632103
50077_VTC,49.23171833,-123.1397733,8105,pullin,186336,VTC,67,6534.277783092943
50077_VTC,49.23026833,-123.1398517,8106,pullin,186497,VTC,68,6695.6108940518
50077_VTC,49.228785,-123.13992,8107,pullin,186662,VTC,69,6860.624211095665
50077_VTC,49.22738,-123.13997,8108,pullin,186814,VTC,70,7016.895267466387
50077_VTC,49.22712167,-123.1399683,8109,pullin,186838,VTC,71,7045.620518132552
50077_VTC,49.22650333,-123.1400183,8112,pullin,186909,VTC,72,7114.472592206433
50077_VTC,49.22520667,-123.1400817,8113,pullin,187056,VTC,73,7258.728095759592
50077_VTC,49.22369333,-123.1401267,8114,pullin,187224,VTC,74,7427.035555209677
50077_VTC,49.22209333,-123.1401867,8115,pullin,187404,VTC,75,7605.000790467222
50077_VTC,49.220495,-123.14025,8116,pullin,187579,VTC,76,7782.7864252418785
50077_VTC,49.21914333,-123.1403083,8117,pullin,187723,VTC,77,7933.144902824988
50077_VTC,49.21848167,-123.1403367,8118,pullin,187793,VTC,78,8006.747046558134
50077_VTC,49.217815,-123.1403567,8119,pullin,187869,VTC,79,8080.89159910012
50077_VTC,49.21697333,-123.14039,8120,pullin,187961,VTC,80,8174.512280069596
50077_VTC,49.21618833,-123.14041,8121,pullin,188047,VTC,81,8261.812384237435
50077_VTC,49.21510333,-123.1404517,8122,pullin,188170,VTC,82,8382.496893310552
50077_VTC,49.21411167,-123.140495,8123,pullin,188274,VTC,83,8492.809298717144
50077_VTC,49.21359,-123.1405067,8124,pullin,188330,VTC,84,8550.822581250222
50077_VTC,49.21284333,-123.1404883,8125,pullin,188416,VTC,85,8633.85925403174
50077_VTC,49.21165,-123.1405333,8126,pullin,188543,VTC,86,8766.591751239403
50077_VTC,49.210505,-123.1405717,8127,pullin,188666,VTC,87,8893.940495038814
50077_VTC,49.210185,-123.14059,8128,pullin,188700,VTC,88,8929.547694871984
50077_VTC,49.20929667,-123.1406567,8129,pullin,188799,VTC,89,9028.444248342224
50077_VTC,49.20880333,-123.1407133,8130,pullin,188854,VTC,90,9083.455025427365
50077_VTC,49.20869,-123.1407233,8131,pullin,188864,VTC,91,9096.077667431218
50077_VTC,49.208175,-123.1406883,8134,pullin,188922,VTC,92,9153.399471328643
50077_VTC,49.20709,-123.1406917,8135,pullin,189046,VTC,93,9274.04621957083
50077_VTC,49.205835,-123.1407783,8136,pullin,189182,VTC,94,9413.737594546776
50077_VTC,49.20489833,-123.14017,8137,pullin,189301,VTC,95,9526.878275401274
50077_VTC,49.20430833,-123.1385883,8138,pullin,189435,VTC,96,9659.198143909165
50077_VTC,49.20355833,-123.1365417,8139,pullin,189602,VTC,97,9829.677109570312
50077_VTC,49.20312333,-123.1353583,8140,pullin,189694,VTC,98,9928.326003920263
50077_VTC,49.20289,-123.1348817,8141,pullin,189741,VTC,99,9971.594073884804
50077_VTC,49.20232833,-123.1349583,8142,pullin,189808,VTC,100,10034.296392068285
50080_50405,49.281799,-123.110618,616,interline,25948,BTC,1,0.0
50080_50405,49.28143333,-123.11019,617,interline,25959,BTC,2,14.826813296378681
50080_50405,49.280715,-123.1112183,618,interline,26069,BTC,3,124.11419696912697
50080_50405,49.28061,-123.1114,619,interline,26088,BTC,4,141.7220168088168
50080_50405,49.28073333,-123.111965,622,interline,26138,BTC,5,184.93974741071693
50080_50405,49.28097833,-123.11235,623,interline,26177,BTC,6,223.95380444002055
50080_50405,49.281585,-123.113305,624,interline,26274,BTC,7,320.6464487703859
50080_50405,49.282295,-123.1144617,625,interline,26384,BTC,8,435.8531229113763
50080_50405,49.28309833,-123.115685,626,interline,26509,BTC,9,561.7604674587961
50080_50405,49.283955,-123.11697,627,interline,26644,BTC,10,695.0324542360413
50080_50405,49.28411,-123.1173317,628,interline,26671,BTC,11,726.4227001314481
50080_50405,49.284285,-123.1176133,632,interline,26702,BTC,12,754.6335646427075
50080_50405,49.28478833,-123.1184533,633,interline,26790,BTC,13,837.3653787022774
50080_50405,49.28525333,-123.119275,634,interline,26862,BTC,14,916.2677610429694
50080_50405,49.28578833,-123.1198767,635,interline,26930,BTC,15,990.0485743133604
50080_50405,49.28595833,-123.12005,638,interline,26949,BTC,16,1012.7493059201354
50080_50405,49.286035,-123.12037,639,interline,26971,BTC,17,1032.6983712351762
50081_VTC,49.280808,-123.111146,10771,pullin,120813,VTC,1,0.0
50081_VTC,49.278645,-123.1143883,10772,pullin,120941,VTC,2,126.47530380004046
50081_VTC,49.278075,-123.1152533,10773,pullin,121020,VTC,3,215.66367895674352
50081_VTC,49.27736,-123.1163217,10774,pullin,121130,VTC,4,326.6948920254893
50081_VTC,49.27685,-123.1170533,10775,pullin,121208,VTC,5,404.3653422231862
50081_VTC,49.27627,-123.1178817,10776,pullin,121294,VTC,6,492.51787420374524
50081_VTC,49.27621167,-123.1180833,10777,pullin,121305,VTC,7,508.5166504617026
50081_VTC,49.27599667,-123.1183517,10780,pullin,121335,VTC,8,539.3495085130189
50081_VTC,49.27493167,-123.1192017,10781,pullin,121475,VTC,9,672.864998497589
50081_VTC,49.27469667,-123.1193417,10782,pullin,121498,VTC,10,700.9002525472363
50081_VTC,49.274605,-123.1194133,10784,pullin,121511,VTC,11,712.3406979304142
50081_VTC,49.27417333,-123.12118,10785,pullin,121650,VTC,12,849.2038111308105
50081_VTC,49.27472833,-123.1223267,10786,pullin,121773,VTC,13,952.785431400341
50081_VTC,49.275625,-123.1236283,10787,pullin,121906,VTC,14,1090.108040044671
50081_VTC,49.27579333,-123.1238633,10788,pullin,121927,VTC,15,1115.4257343500333
50081_VTC,49.27612833,-123.1244883,10791,pullin,121985,VTC,16,1174.1060519183395
50081_VTC,49.27668667,-123.1254433,10792,pullin,122075,VTC,17,1267.1342430267412
50081_VTC,49.27734833,-123.1264217,10793,pullin,122178,VTC,18,1369.3631073725712
50081_VTC,49.27776333,-123.1270017,10794,pullin,122237,VTC,19,1431.8110590043884
50081_VTC,49.27760167,-123.1271833,10797,pullin,122262,VTC,20,1454.0973095970803
50081_VTC,49.27671,-123.1285117,10798,pullin,122409,VTC,21,1592.3621026954763
50081_VTC,49.27547833,-123.130005,10799,pullin,122580,VTC,22,1766.9833056916534
50081_VTC,49.27409,-123.1307283,10800,pullin,122743,VTC,23,1930.032898580703
50081_VTC,49.272965,-123.1324583,10801,pullin,122926,VTC,24,2107.2369447653427
50081_VTC,49.27149167,-123.1346467,10802,pullin,123154,VTC,25,2335.375619224952
50081_VTC,49.27024667,-123.1365417,10803,pullin,123344,VTC,26,2530.4854984567164
50081_VTC,49.26901667,-123.1380683,10804,pullin,123520,VTC,27,2706.4803587709657
50081_VTC,49.26759333,-123.1384817,10805,pullin,123675,VTC,28,2867.565784307724
50081_VTC,49.26691167,-123.1385117,10806,pullin,123748,VTC,29,2943.394167518193
50081_VTC,49.26532167,-123.1386133,10807,pullin,123920,VTC,30,3120.3477321892906
50081_VTC,49.26403167,-123.1386333,10808,pullin,124066,VTC,31,3263.796528685124
50081_VTC,49.26385333,-123.1386333,10809,pullin,124085,VTC,32,3283.627031902686
50081_VTC,49.26319167,-123.1386367,10812,pullin,124158,VTC,33,3357.20068072883
50081_VTC,49.26227667,-123.1386783,10813,pullin,124259,VTC,34,3458.988810727043
50081_VTC,49.26119833,-123.1387317,10814,pullin,124379,VTC,35,3578.957347100422
50081_VTC,49.26106667,-123.13874,10815,pullin,124392,VTC,36,3593.6096558140525
50081_VTC,49.26009833,-123.1388067,10819,pullin,124503,VTC,37,3701.39288875896
50081_VTC,49.25834,-123.1388567,10820,pullin,124698,VTC,38,3896.9439309169543
50081_VTC,49.25733333,-123.1388817,10821,pullin,124806,VTC,39,4008.895230120221
50081_VTC,49.25717667,-123.13888,10825,pullin,124826,VTC,40,4026.315464214762
50081_VTC,49.25589,-123.1389383,10826,pullin,124973,VTC,41,4169.4491896814
50081_VTC,49.254215,-123.1389917,10827,pullin,125160,VTC,42,4355.741009303454
50081_VTC,49.25226333,-123.1390617,10828,pullin,125378,VTC,43,4572.816273159871
50081_VTC,49.25023167,-123.139165,10829,pullin,125603,VTC,44,4798.850943349118
50081_VTC,49.24844,-123.1392167,10830,pullin,125802,VTC,45,4998.110896870295
50081_VTC,49.24651,-123.1393,10831,pullin,126018,VTC,46,5212.802268630972
50081_VTC,49.24443333,-123.13933,10832,pullin,126247,VTC,47,5443.727705439786
50081_VTC,49.2427,-123.1393867,10833,pullin,126436,VTC,48,5636.509152719169
50081_VTC,49.24213167,-123.139405,10834,pullin,126491,VTC,49,5699.718527415172
50081_VTC,49.24109667,-123.1394383,10837,pullin,126618,VTC,50,5814.83066337953
50081_VTC,49.23928333,-123.1395083,10838,pullin,126819,VTC,51,6016.528901464264
50081_VTC,49.23739667,-123.13957,10839,pullin,127029,VTC,52,6226.363740053525
50081_VTC,49.23565667,-123.1396267,10840,pullin,127215,VTC,53,6419.886701557171
50081_VTC,49.23448333,-123.13972,10841,pullin,127346,VTC,54,6550.531897074597
50081_VTC,49.23329167,-123.1397383,10842,pullin,127482,VTC,55,6683.045105044039
50081_VTC,49.23146833,-123.1397783,10843,pullin,127675,VTC,56,6885.812064428113
50081_VTC,49.229475,-123.13985,10844,pullin,127896,VTC,57,7107.521384593669
50081_VTC,49.22758333,-123.13992,10845,pullin,128102,VTC,58,7317.926899717549
50081_VTC,49.227245,-123.139935,10846,pullin,128134,VTC,59,7355.5632448287215
50081_VTC,49.22684667,-123.1399583,10849,pullin,128185,VTC,60,7399.887825415376
50081_VTC,49.22488167,-123.1399917,10850,pullin,128406,VTC,61,7618.399318072999
50081_VTC,49.22272333,-123.1400933,10851,pullin,128645,VTC,62,7858.509169344674
50081_VTC,49.22067,-123.1401683,10852,pullin,128868,VTC,63,8086.894010376562
50081_VTC,49.21919167,-123.140225,10853,pullin,129031,VTC,64,8251.328378650413
50081_VTC,49.21773,-123.1402917,10854,pullin,129192,VTC,65,8413.930847964393
50081_VTC,49.21647333,-123.140335,10855,pullin,129329,VTC,66,8553.701563104949
50081_VTC,49.21517667,-123.140385,10856,pullin,129474,VTC,67,8697.929307366612
50081_VTC,49.21391333,-123.1404433,10857,pullin,129608,VTC,68,8838.470118139123
50081_VTC,49.21284833,-123.1404783,10858,pullin,129731,VTC,69,8956.92000114985
50081_VTC,49.21119,-123.14053,10859,pullin,129917,VTC,70,9141.356121801507
50081_VTC,49.20934167,-123.1406367,10860,pullin,130121,VTC,71,9347.027142272793
50081_VTC,49.20870167,-123.1406567,10861,pullin,130176,VTC,72,9418.206724497817
50081_VTC,49.20848167,-123.1406433,10865,pullin,130211,VTC,73,9442.688968336053
50081_VTC,49.20692833,-123.1406867,10866,pullin,130388,VTC,74,9615.441268485054
50081_VTC,49.20535333,-123.14069,10867,pullin,130555,VTC,75,9790.573442038884
50081_VTC,49.20458333,-123.139345,10868,pullin,130692,VTC,76,9920.491920879738
50081_VTC,49.20377333,-123.1371283,10869,pullin,130875,VTC,77,10105.012407432372
50081_VTC,49.20314,-123.1354167,10870,pullin,131011,VTC,78,10247.920115153065
50081_VTC,49.20263167,-123.1348633,10871,pullin,131089,VTC,79,10317.2847930728
50094_50407,49.282472,-123.11137,10152,interline,256359,VTC,1,0.0
50094_50407,49.28512667,-123.1136067,10153,interline,256420,VTC,2,66.70729786106921
50094_50407,49.28519333,-123.1137367,10154,interline,256431,VTC,3,78.70105610613058
50094_50407,49.28494833,-123.1145417,10158,interline,256508,VTC,4,143.13207712303296
50094_50407,49.28479167,-123.1147367,10159,interline,256528,VTC,5,165.57080103974369
50094_50407,49.28435333,-123.11545,10160,interline,256601,VTC,6,236.6516137385912
50094_50407,49.28357,-123.1165383,10161,interline,256720,VTC,7,354.20193199142847
50094_50407,49.28276667,-123.117735,10162,interline,256842,VTC,8,478.7564526085172
50094_50407,49.282981,-123.111441,10163,interline,256859,VTC,9,502.1301920554928
50357_VTC,49.26367,-123.186028,3222,pullin,81538,VTC,1,0.0
50357_VTC,49.26156167,-123.1860533,3223,pullin,81682,VTC,2,140.73259039223782
50357_VTC,49.26049833,-123.1850833,3224,pullin,81822,VTC,3,278.3371940485036
50357_VTC,49.25936833,-123.18406,3225,pullin,81973,VTC,4,424.2909920571909
50357_VTC,49.25823333,-123.1840983,3226,pullin,82096,VTC,5,550.5278362267061
50357_VTC,49.25795667,-123.184775,3227,pullin,82167,VTC,6,608.4768840998764
50357_VTC,49.257455,-123.1852033,3228,pullin,82249,VTC,7,672.3352784538814
50357_VTC,49.25660333,-123.1852,3229,pullin,82335,VTC,8,767.0369644560759
50357_VTC,49.25578333,-123.1851817,3230,pullin,82438,VTC,9,858.226476343177
50357_VTC,49.25392,-123.1852117,3231,pullin,82634,VTC,10,1065.4307587723983
50357_VTC,49.25201667,-123.185225,3232,pullin,82844,VTC,11,1277.0735998896207
50357_VTC,49.25042333,-123.1852633,3233,pullin,83019,VTC,12,1454.2667316460388
50357_VTC,49.24907,-123.1852533,3234,pullin,83169,VTC,13,1604.7519122124177
50357_VTC,49.247475,-123.1852633,3235,pullin,83344,VTC,14,1782.1093055634271
50357_VTC,49.24591667,-123.1852767,3236,pullin,83516,VTC,15,1955.3904256264084
50357_VTC,49.24429,-123.1852933,3237,pullin,83696,VTC,16,2136.271890788584
50357_VTC,49.24248667,-123.1853067,3238,pullin,83895,VTC,17,2336.79539729967
50357_VTC,49.240635,-123.1853217,3239,pullin,84099,VTC,18,2542.6945866791957
50357_VTC,49.23867667,-123.1853467,3240,pullin,84316,VTC,19,2760.458511005056
50357_VTC,49.23683333,-123.185355,3241,pullin,84518,VTC,20,2965.429452867425
50357_VTC,49.23522333,-123.1853533,3242,pullin,84694,VTC,21,3144.453327313916
50357_VTC,49.23492833,-123.18535,3243,pullin,84719,VTC,22,3177.2567057061256
50357_VTC,49.23473667,-123.1836,3248,pullin,84870,VTC,23,3306.0918635322705
50357_VTC,49.23473333,-123.1810733,3249,pullin,85051,VTC,24,3489.545852800522
50357_VTC,49.23470667,-123.17927,3250,pullin,85176,VTC,25,3620.5098715268105
50357_VTC,49.234715,-123.1778633,3251,pullin,85284,VTC,26,3722.649000120619
50357_VTC,49.23472,-123.1756033,3252,pullin,85450,VTC,27,3886.7395897804536
50357_VTC,49.23469833,-123.1732433,3253,pullin,85619,VTC,28,4058.106811839408
50357_VTC,49.23469167,-123.1711283,3254,pullin,85773,VTC,29,4211.670439607422
50357_VTC,49.23471167,-123.16865,3255,pullin,85953,VTC,30,4391.6237855374475
50357_VTC,49.234715,-123.166255,3256,pullin,86128,VTC,31,4565.515657447816
50357_VTC,49.23468833,-123.16407,3257,pullin,86277,VTC,32,4724.187618733476
50357_VTC,49.23466,-123.1621433,3258,pullin,86423,VTC,33,4864.113260745579
50357_VTC,49.23462333,-123.1599417,3259,pullin,86573,VTC,34,5024.014958384909
50357_VTC,49.234605,-123.158805,3260,pullin,86649,VTC,35,5106.571579359524
50357_VTC,49.234585,-123.15781,3264,pullin,86725,VTC,36,5178.848988757182
50357_VTC,49.23456667,-123.1564717,3265,pullin,86823,VTC,37,5276.0393034019735
50357_VTC,49.23452833,-123.1557917,3266,pullin,86866,VTC,38,5325.595298592171
50357_VTC,49.234515,-123.1545917,3271,pullin,86964,VTC,39,5412.735497665353
50357_VTC,49.234485,-123.1523967,3272,pullin,87125,VTC,40,5572.141362716422
50357_VTC,49.23445333,-123.1498517,3273,pullin,87312,VTC,41,5756.958213740813
50357_VTC,49.23441,-123.1470433,3274,pullin,87516,VTC,42,5960.9231075848875
50357_VTC,49.234365,-123.144075,3275,pullin,87731,VTC,43,6176.499131989145
50357_VTC,49.234295,-123.141225,3276,pullin,87932,VTC,44,6383.574305442077
50357_VTC,49.23424167,-123.1398967,3277,pullin,88015,VTC,45,6480.199921713208
50357_VTC,49.23400667,-123.1397033,3281,pullin,88058,VTC,46,6509.864746630886
50357_VTC,49.23239667,-123.1397367,3282,pullin,88233,VTC,47,6688.905003488103
50357_VTC,49.23059333,-123.139795,3283,pullin,88433,VTC,48,6889.471940973758
50357_VTC,49.22888333,-123.1398517,3284,pullin,88627,VTC,49,7079.659834975451
50357_VTC,49.22746167,-123.139945,3285,pullin,88785,VTC,50,7237.886329904331
50357_VTC,49.22598333,-123.14001,3286,pullin,88940,VTC,51,7402.337991609918
50357_VTC,49.22450833,-123.1400833,3287,pullin,89107,VTC,52,7566.436865630549
50357_VTC,49.22266833,-123.1401417,3288,pullin,89298,VTC,53,7771.079483543396
50357_VTC,49.221055,-123.140205,3289,pullin,89475,VTC,54,7950.532488330212
50357_VTC,49.219715,-123.14026,3290,pullin,89623,VTC,55,8099.587223461549
50357_VTC,49.21949333,-123.140265,3291,pullin,89645,VTC,56,8124.238477739839
50357_VTC,49.21889667,-123.1402783,3294,pullin,89714,VTC,57,8190.591074313334
50357_VTC,49.21723333,-123.1403483,3295,pullin,89897,VTC,58,8375.615908055019
50357_VTC,49.21526333,-123.1403767,3296,pullin,90115,VTC,59,8594.679625708775
50357_VTC,49.21352167,-123.1404333,3297,pullin,90303,VTC,60,8788.387013973517
50357_VTC,49.21329,-123.1404417,3298,pullin,90325,VTC,61,8814.154767548387
50357_VTC,49.21316,-123.1404433,3301,pullin,90343,VTC,62,8828.610575206723
50357_VTC,49.211585,-123.1405017,3302,pullin,90521,VTC,63,9003.793954100394
50357_VTC,49.20998,-123.14056,3303,pullin,90696,VTC,64,9182.31205165823
50357_VTC,49.20836,-123.1406433,3304,pullin,90875,VTC,65,9362.549441797546
50357_VTC,49.20657167,-123.1406783,3305,pullin,91072,VTC,66,9561.418919708614
50357_VTC,49.20538167,-123.140705,3306,pullin,91196,VTC,67,9693.755098758356
50357_VTC,49.204565,-123.1392583,3311,pullin,91349,VTC,68,9832.653944108966
50357_VTC,49.20363833,-123.13673,3312,pullin,91558,VTC,69,10043.265228096408
50357_VTC,49.20303333,-123.1350167,3313,pullin,91691,VTC,70,10184.756066312033
50357_VTC,49.20228333,-123.1349517,3314,pullin,91781,VTC,71,10268.285862893326
50388_VTC,49.234268,-123.140768,11731,pullin,327339,VTC,1,0.0
50388_VTC,49.233035,-123.1397117,11732,pullin,327468,VTC,2,119.35187393162191
50388_VTC,49.23111833,-123.1397867,11733,pullin,327680,VTC,3,332.5454174577261
50388_VTC,49.229185,-123.13986,11734,pullin,327895,VTC,4,547.5877838692841
