shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
60302_VTC,49.20366167,-123.136755,5998,pullin,117266,VTC,102,10624.423382786428
60302_VTC,49.20311,-123.135215,5999,pullin,117386,VTC,103,10752.020512730285
60302_VTC,49.202715,-123.1348983,6000,pullin,117440,VTC,104,10801.60440131987
60302_VTC,49.20241333,-123.134925,6001,pullin,117470,VTC,105,10835.204618095066
VTC_51056,49.20301333,-123.1347183,190,pullout,381,VTC,1,0.0
VTC_51056,49.203125,-123.1338117,191,pullout,449,VTC,2,67.0270134822608
VTC_51056,49.20353667,-123.1327017,192,pullout,544,VTC,3,159.75697444854353
VTC_51056,49.20407833,-123.131445,193,pullout,654,VTC,4,269.1348681523714
VTC_51056,49.20440667,-123.1307217,194,pullout,718,VTC,5,333.12150237081624
VTC_51056,49.20478167,-123.1298133,195,pullout,798,VTC,6,411.18649087907227
VTC_51056,49.20519333,-123.1290217,196,pullout,869,VTC,7,484.68921640240876
VTC_51056,49.20527667,-123.1288267,197,pullout,882,VTC,8,501.61760414916324
VTC_51056,49.205325,-123.1287083,202,pullout,894,VTC,9,511.7600499459935
VTC_51056,49.20582833,-123.1285083,203,pullout,959,VTC,10,569.5830772317329
VTC_51056,49.20613667,-123.1294817,204,pullout,1045,VTC,11,648.1721774956646
VTC_51056,49.20644833,-123.1301367,205,pullout,1127,VTC,12,707.0384406952876
VTC_51056,49.20753,-123.1301867,206,pullout,1251,VTC,13,827.3694927877018
VTC_51056,49.20824167,-123.1301667,207,pullout,1324,VTC,14,906.5169228858487
VTC_51056,49.20899333,-123.1301333,214,pullout,1408,VTC,15,990.1329117114493
VTC_51056,49.21036333,-123.1300867,215,pullout,1561,VTC,16,1142.5075681793521
VTC_51056,49.210625,-123.1300767,216,pullout,1585,VTC,17,1171.6130110306997
VTC_51056,49.21136333,-123.1300483,220,pullout,1673,VTC,18,1253.737477050067
VTC_51056,49.21297167,-123.12999,221,pullout,1852,VTC,19,1432.6268585513635
VTC_51056,49.21410667,-123.1299583,222,pullout,1981,VTC,20,1558.854103678594
VTC_51056,49.21551167,-123.129825,223,pullout,2142,VTC,21,1715.3827179050616
VTC_51056,49.21682667,-123.1293567,224,pullout,2285,VTC,22,1865.5081352839775
VTC_51056,49.21691333,-123.129315,227,pullout,2290,VTC,23,1875.6090685644278
VTC_51056,49.21729,-123.12911,228,pullout,2346,VTC,24,1920.0607353367986
VTC_51056,49.21871667,-123.128585,229,pullout,2503,VTC,25,2083.2175346289655
VTC_51056,49.21906167,-123.12852,230,pullout,2538,VTC,26,2121.869172911434
VTC_51056,49.22004833,-123.128455,235,pullout,2654,VTC,27,2231.6822801133767
VTC_51056,49.22101167,-123.128425,236,pullout,2758,VTC,28,2338.822957083475
VTC_51056,49.22134833,-123.1284133,237,pullout,2793,VTC,29,2376.2674836566853
VTC_51056,49.22195,-123.12838,241,pullout,2866,VTC,30,2443.2138318638895
VTC_51056,49.22352833,-123.128325,242,pullout,3045,VTC,31,2618.761568190796
VTC_51056,49.22518333,-123.1282667,243,pullout,3229,VTC,32,2802.8378679057023
VTC_51056,49.22616833,-123.1282067,244,pullout,3329,VTC,33,2912.4515037856086
VTC_51056,49.227185,-123.1281667,249,pullout,3442,VTC,34,3025.537361141835
VTC_51056,49.22878,-123.1281417,250,pullout,3620,VTC,35,3202.902560020927
VTC_51056,49.23042,-123.1280883,251,pullout,3802,VTC,36,3385.3034599171415
VTC_51056,49.23187167,-123.1280333,252,pullout,3963,VTC,37,3546.7711942337546
VTC_51056,49.232635,-123.12803,253,pullout,4047,VTC,38,3631.6499558015457
VTC_51056,49.232765,-123.1280283,256,pullout,4059,VTC,39,3646.1058232675546
VTC_51056,49.23316167,-123.12801,257,pullout,4102,VTC,40,3690.233524294491
VTC_51056,49.23344,-123.1280033,261,pullout,4132,VTC,41,3721.186231349825
VTC_51056,49.23364,-123.127985,270,pullout,4153,VTC,42,3743.4648751842406
VTC_51056,49.23378667,-123.1279767,271,pullout,4168,VTC,43,3759.7849655808022
VTC_51056,49.23386333,-123.1277333,280,pullout,4194,VTC,44,3779.405971150139
VTC_51056,49.23381167,-123.1257467,281,pullout,4336,VTC,45,3923.7620342766177
VTC_51056,49.23376833,-123.1244733,282,pullout,4426,VTC,46,4016.3458098856536
VTC_51056,49.23373667,-123.1236,285,pullout,4491,VTC,47,4079.851554688186
VTC_51056,49.233745,-123.1220217,286,pullout,4606,VTC,48,4194.451674828878
VTC_51056,49.23368833,-123.1202933,287,pullout,4732,VTC,49,4320.1046005455755
VTC_51056,49.233655,-123.1187917,288,pullout,4841,VTC,50,4429.195109006428
VTC_51056,49.23361333,-123.1177783,289,pullout,4912,VTC,51,4502.9214275396325
VTC_51056,49.23352333,-123.1168567,290,pullout,4982,VTC,52,4570.5809124849075
VTC_51056,49.23344,-123.1152917,291,pullout,5099,VTC,53,4684.589365236914
VTC_51056,49.233355,-123.1127633,292,pullout,5288,VTC,54,4868.414521602727
VTC_51056,49.23323333,-123.1096533,293,pullout,5516,VTC,55,5094.630731535663
VTC_51056,49.23314667,-123.1068633,294,pullout,5722,VTC,56,5297.4368999517965
VTC_51056,49.23308167,-123.1043833,295,pullout,5896,VTC,57,5477.650715930641
VTC_51056,49.23302667,-123.1029833,296,pullout,5991,VTC,58,5579.486398180957
VTC_51056,49.23300667,-123.102155,297,pullout,6048,VTC,59,5639.669154146691
VTC_51056,49.23300833,-123.1017783,300,pullout,6082,VTC,60,5667.021418627508
VTC_51056,49.232975,-123.1005433,301,pullout,6175,VTC,61,5756.769563906584
VTC_51056,49.23295667,-123.0984583,302,pullout,6329,VTC,62,5908.17224305087
VTC_51056,49.23291167,-123.0959333,303,pullout,6517,VTC,63,6091.577380466013
VTC_51056,49.23287667,-123.0936233,304,pullout,6673,VTC,64,6259.348666828674
VTC_51056,49.23284667,-123.0927533,305,pullout,6740,VTC,65,6322.606311856811
VTC_51056,49.23280833,-123.09123,306,pullout,6843,VTC,66,6433.2934538027275
VTC_51056,49.2328,-123.090705,313,pullout,6883,VTC,67,6471.424352340685
VTC_51056,49.23277667,-123.08916,314,pullout,6999,VTC,68,6583.635054510494
VTC_51056,49.23276667,-123.0864817,315,pullout,7193,VTC,69,6778.106647508368
VTC_51056,49.232735,-123.0839917,316,pullout,7375,VTC,70,6958.937175116204
VTC_51056,49.2327,-123.081665,317,pullout,7540,VTC,71,7127.921307163985
VTC_51056,49.23268667,-123.0806083,318,pullout,7618,VTC,72,7204.661568203158
VTC_51056,49.23265167,-123.079075,319,pullout,7729,VTC,73,7316.061026552079
VTC_51056,49.23263333,-123.078235,320,pullout,7783,VTC,74,7377.086744864004
VTC_51056,49.23262667,-123.0775617,325,pullout,7833,VTC,75,7425.980065443006
VTC_51056,49.232625,-123.0773467,326,pullout,7846,VTC,76,7441.592129204815
VTC_51056,49.23262667,-123.0755567,335,pullout,7988,VTC,77,7571.562574653602
VTC_51056,49.23262167,-123.0734317,336,pullout,8138,VTC,78,7725.857947276898
VTC_51056,49.23261833,-123.0732167,337,pullout,8148,VTC,79,7741.473325625208
VTC_51056,49.23260667,-123.072175,341,pullout,8234,VTC,80,7817.1213708229625
VTC_51056,49.232605,-123.06986,342,pullout,8407,VTC,81,7985.211638716288
VTC_51056,49.232595,-123.0689217,343,pullout,8458,VTC,82,8053.349878914456
VTC_51056,49.23258167,-123.06811,347,pullout,8520,VTC,83,8112.305376566089
VTC_51056,49.23259833,-123.0667333,348,pullout,8619,VTC,84,8212.283579483488
VTC_51056,49.23270667,-123.0658833,349,pullout,8678,VTC,85,8275.166032459227
VTC_51056,49.23287,-123.0654933,354,pullout,8715,VTC,86,8308.807041605083
VTC_51056,49.23390833,-123.0654617,355,pullout,8838,VTC,87,8424.286865321841
VTC_51056,49.235895,-123.0654033,356,pullout,9059,VTC,88,8645.23518019724
VTC_51056,49.23734667,-123.0653417,357,pullout,9210,VTC,89,8806.715464500832
VTC_51056,49.238205,-123.0653317,361,pullout,9312,VTC,90,8902.160167203976
VTC_51056,49.23922667,-123.0653,362,pullout,9422,VTC,91,9015.787996903386
VTC_51056,49.23978833,-123.0652783,363,pullout,9478,VTC,92,9078.261605986287
VTC_51056,49.24021667,-123.0652633,368,pullout,9536,VTC,93,9125.90328815256
VTC_51056,49.24197333,-123.06521,369,pullout,9735,VTC,94,9321.273289489038
VTC_51056,49.24371667,-123.0651567,370,pullout,9918,VTC,95,9515.162464403662
VTC_51056,49.24494,-123.065085,371,pullout,10048,VTC,96,9651.290093940122
VTC_51056,49.24464333,-123.06421,372,pullout,10128,VTC,97,9722.862937863076
VTC_51056,49.24385833,-123.062565,373,pullout,10275,VTC,98,9870.778024909214
VTC_51056,49.24318,-123.0611167,374,pullout,10402,VTC,99,10000.172431426527
VTC_51056,49.24253833,-123.0596967,375,pullout,10530,VTC,100,10125.540334395364
VTC_51056,49.242115,-123.0587833,376,pullout,10604,VTC,101,10206.857961532274
VTC_51056,49.24205833,-123.058665,380,pullout,10614,VTC,102,10217.509807182629
VTC_51056,49.24155,-123.0575617,383,pullout,10724,VTC,103,10315.540922038685
VTC_51056,49.24068833,-123.05564,384,pullout,10892,VTC,104,10484.783172651694
VTC_51056,49.240255,-123.0547267,385,pullout,10963,VTC,105,10566.745628514336
VTC_51056,49.239745,-123.0536183,389,pullout,11062,VTC,106,10665.188732461917
VTC_51056,49.23905,-123.0521217,390,pullout,11195,VTC,107,10798.521052295187
VTC_51056,49.23834667,-123.050575,391,pullout,11332,VTC,108,10935.362185559097
VTC_51056,49.237845,-123.0494067,392,pullout,11433,VTC,109,11036.881469307833
VTC_51056,49.23771333,-123.0490983,393,pullout,11458,VTC,110,11063.63377979671
VTC_51056,49.23778167,-123.0486633,401,pullout,11497,VTC,111,11096.11683449408
VTC_51056,49.23882333,-123.0477083,402,pullout,11637,VTC,112,11231.109915284625
VTC_51056,49.23988,-123.046675,403,pullout,11773,VTC,113,11370.511881229635
VTC_51056,49.24105667,-123.04554,404,pullout,11935,VTC,114,11525.13564797218
VTC_51056,49.242775,-123.04389,405,pullout,12161,VTC,115,11750.64713824955
VTC_51056,49.244105,-123.0426067,406,pullout,12328,VTC,116,11925.432169174259
VTC_51056,49.24429833,-123.0424183,407,pullout,12347,VTC,117,11950.911124008324
VTC_51056,49.24444833,-123.0422683,410,pullout,12365,VTC,118,11970.830021372723
VTC_51056,49.244595,-123.0429483,414,pullout,12432,VTC,119,12022.81674515418
VTC_51056,49.24459,-123.0434933,415,pullout,12471,VTC,120,12062.383031409114
VTC_51056,49.24461833,-123.045505,416,pullout,12612,VTC,121,12208.44933605933
VTC_51056,49.244134,-123.044757,417,pullout,12617,VTC,122,12219.73916738972
50077_VTC,49.284791,-123.115231,2954,pullin,61782,VTC,1,0.0
50077_VTC,49.28157,-123.1199117,2955,pullin,61829,VTC,2,38.83665151315265
50077_VTC,49.28082667,-123.1208683,2956,pullin,61931,VTC,3,146.75644207218215
50077_VTC,49.28022167,-123.121705,2957,pullin,62016,VTC,4,237.3616392806538
50077_VTC,49.27965333,-123.12253,2958,pullin,62100,VTC,5,324.39749383602515
50077_VTC,49.279555,-123.122665,2959,pullin,62112,VTC,6,339.0756719240406
50077_VTC,49.279305,-123.1230683,2962,pullin,62150,VTC,7,379.43225516643093
50077_VTC,49.27900833,-123.123505,2963,pullin,62193,VTC,8,425.167909064236
50077_VTC,49.27857,-123.12405,2971,pullin,62256,VTC,9,487.92624580098715
50077_VTC,49.27813667,-123.1247283,2972,pullin,62325,VTC,10,556.7946321492285
50077_VTC,49.27743,-123.125875,2973,pullin,62436,VTC,11,671.2246133197546
50077_VTC,49.27731167,-123.126045,2977,pullin,62453,VTC,12,689.2582535841658
50077_VTC,49.27693667,-123.1266017,2978,pullin,62513,VTC,13,747.3072434174783
50077_VTC,49.27686833,-123.1267117,2979,pullin,62520,VTC,14,758.3264811543906
50077_VTC,49.27669833,-123.126965,2983,pullin,62551,VTC,15,784.6890588447538
50077_VTC,49.276645,-123.1270817,2984,pullin,62558,VTC,16,795.0252623127487
50077_VTC,49.27658333,-123.12719,2986,pullin,62575,VTC,17,805.4535597093054
50077_VTC,49.27593,-123.12818,2987,pullin,62673,VTC,18,907.6084728720668
50077_VTC,49.27582,-123.128315,2990,pullin,62687,VTC,19,923.2776677190357
50077_VTC,49.2758,-123.128465,2993,pullin,62694,VTC,20,934.384432716025
50077_VTC,49.27572167,-123.12857,2994,pullin,62708,VTC,21,945.9553253481314
50077_VTC,49.27464,-123.1300667,2995,pullin,62872,VTC,22,1107.9925874272199
50077_VTC,49.27330167,-123.1320533,2996,pullin,63077,VTC,23,1315.159009734306
50077_VTC,49.27219667,-123.1336867,2997,pullin,63247,VTC,24,1485.8639650442558
50077_VTC,49.27102,-123.1354583,2998,pullin,63429,VTC,25,1669.2752736639588
50077_VTC,49.2698,-123.1372883,2999,pullin,63619,VTC,26,1859.095492539234
50077_VTC,49.268245,-123.1384583,3000,pullin,63813,VTC,27,2051.7182743115764
50077_VTC,49.26705167,-123.1385483,3001,pullin,63939,VTC,28,2184.571104039433
50077_VTC,49.26680333,-123.1385933,3002,pullin,63965,VTC,29,2212.377619790322
50077_VTC,49.26599,-123.138605,3003,pullin,64060,VTC,30,2302.8197739293646
50077_VTC,49.26569833,-123.1386267,3004,pullin,64092,VTC,31,2335.2901974397764
50077_VTC,49.265215,-123.1386167,3005,pullin,64145,VTC,32,2389.0389394182707
50077_VTC,49.265105,-123.1385867,3008,pullin,64159,VTC,33,2401.4625780700635
50077_VTC,49.26418333,-123.1385783,3009,pullin,64265,VTC,34,2503.9494186321785
50077_VTC,49.26407167,-123.138575,3010,pullin,64273,VTC,35,2516.367753030083
50077_VTC,49.26342167,-123.1385783,3015,pullin,64350,VTC,36,2588.644852022525
50077_VTC,49.26321,-123.1385967,3016,pullin,64366,VTC,37,2612.219322460728
50077_VTC,49.26293333,-123.1386317,3021,pullin,64394,VTC,38,2643.088279655242
50077_VTC,49.26263833,-123.1386617,3025,pullin,64429,VTC,39,2675.9629402368087
50077_VTC,49.26160833,-123.138705,3026,pullin,64546,VTC,40,2790.5368075336787
50077_VTC,49.26095,-123.13874,3027,pullin,64613,VTC,41,2863.7838114738065
50077_VTC,49.26050167,-123.1387433,3031,pullin,64665,VTC,42,2913.6364081126017
50077_VTC,49.25895167,-123.138805,3032,pullin,64845,VTC,43,3086.046695242519
50077_VTC,49.25727667,-123.13886,3033,pullin,65022,VTC,44,3272.340961502726
50077_VTC,49.25714833,-123.1388683,3036,pullin,65025,VTC,45,3286.6244251726785
50077_VTC,49.256725,-123.1388817,3038,pullin,65082,VTC,46,3333.706617865888
50077_VTC,49.25529667,-123.1389533,3039,pullin,65253,VTC,47,3492.614651458433
50077_VTC,49.25342667,-123.139035,3040,pullin,65466,VTC,48,3700.6336920148724
50077_VTC,49.25162167,-123.13908,3041,pullin,65667,VTC,49,3901.3671073511287
50077_VTC,49.24994667,-123.139155,3042,pullin,65845,VTC,50,4087.6981453283206
50077_VTC,49.24845833,-123.1391967,3043,pullin,66019,VTC,51,4253.221678837312
50077_VTC,49.24639667,-123.1392817,3044,pullin,66252,VTC,52,4482.550824884842
50077_VTC,49.24404833,-123.13936,3045,pullin,66496,VTC,53,4743.736171367662
50077_VTC,49.24187333,-123.1394367,3046,pullin,66737,VTC,54,4985.649222275185
50077_VTC,49.23975667,-123.139515,3047,pullin,66973,VTC,55,5221.0797086131315
50077_VTC,49.23758167,-123.1395717,3048,pullin,67215,VTC,56,5462.963703766345
50077_VTC,49.23571167,-123.1396367,3049,pullin,67415,VTC,57,5670.95176243755
50077_VTC,49.23504,-123.1397067,3050,pullin,67484,VTC,58,5745.8107845996765
50077_VTC,49.23412333,-123.1397167,3051,pullin,67589,VTC,59,5847.7424239222055
50077_VTC,49.232545,-123.1397233,3052,pullin,67770,VTC,60,6023.245366743765
50077_VTC,49.23034833,-123.1398017,3053,pullin,68016,VTC,61,6267.570254175993
50077_VTC,49.22830667,-123.1399033,3054,pullin,68239,VTC,62,6494.712331659749
50077_VTC,49.22736,-123.1399433,3055,pullin,68331,VTC,63,6600.017300185498
50077_VTC,49.22702333,-123.1399533,3056,pullin,68373,VTC,64,6637.46033848791
50077_VTC,49.22658833,-123.1399683,3057,pullin,68415,VTC,65,6685.842394892154
50077_VTC,49.22638333,-123.13996,3060,pullin,68443,VTC,66,6708.645321980326
50077_VTC,49.224955,-123.140015,3061,pullin,68607,VTC,67,6867.518584739788
50077_VTC,49.223015,-123.1401117,3062,pullin,68818,VTC,68,7083.351018529687
50077_VTC,49.22123667,-123.140145,3063,pullin,69012,VTC,69,7281.107080507621
50077_VTC,49.21993833,-123.1402233,3064,pullin,69158,VTC,70,7425.587857123081
50077_VTC,49.21934333,-123.14025,3065,pullin,69220,VTC,71,7491.777250873289
50077_VTC,49.21917333,-123.1402683,3066,pullin,69234,VTC,72,7510.727056466688
50077_VTC,49.218505,-123.1402967,3069,pullin,69313,VTC,73,7585.070581930609
50077_VTC,49.21761667,-123.140325,3070,pullin,69409,VTC,74,7683.869754423713
50077_VTC,49.217205,-123.1403467,3071,pullin,69449,VTC,75,7729.672495287219
50077_VTC,49.216625,-123.140365,3074,pullin,69525,VTC,76,7794.179248040711
50077_VTC,49.21493333,-123.14042,3075,pullin,69702,VTC,77,7982.326785058715
50077_VTC,49.21435333,-123.1404467,3076,pullin,69763,VTC,78,8046.848995278462
50077_VTC,49.213845,-123.1404667,3080,pullin,69820,VTC,79,8103.391377662321
50077_VTC,49.21373833,-123.1404683,3081,pullin,69830,VTC,80,8115.253109845818
50077_VTC,49.21325667,-123.1404417,3085,pullin,69889,VTC,81,8168.8460987609715
50077_VTC,49.21213167,-123.140525,3086,pullin,70008,VTC,82,8294.08664306762
50077_VTC,49.21136167,-123.1405033,3089,pullin,70098,VTC,83,8379.721245207511
50077_VTC,49.21021,-123.14059,3090,pullin,70221,VTC,84,8507.935880707999
50077_VTC,49.20997,-123.1406033,3095,pullin,70243,VTC,85,8534.640145991216
50077_VTC,49.20960667,-123.1405833,3098,pullin,70289,VTC,86,8575.06671351135
50077_VTC,49.20836833,-123.1406883,3099,pullin,70425,VTC,87,8712.974939188212
50077_VTC,49.20826667,-123.1406883,3101,pullin,70430,VTC,88,8724.279015430739
50077_VTC,49.20715833,-123.1406633,3102,pullin,70567,VTC,89,8847.534181428742
50077_VTC,49.20586833,-123.1407483,3103,pullin,70696,VTC,90,8991.10849038861
50077_VTC,49.20567333,-123.1407533,3107,pullin,70717,VTC,91,9012.794543469237
50077_VTC,49.20544333,-123.1407233,3110,pullin,70748,VTC,92,9038.462074800467
50077_VTC,49.20475333,-123.1397817,3111,pullin,70856,VTC,93,9141.253822311834
50077_VTC,49.20415167,-123.1381383,3112,pullin,71003,VTC,94,9278.114002072913
50077_VTC,49.20336333,-123.13604,3113,pullin,71160,VTC,95,9453.964972473585
50077_VTC,49.203295,-123.135855,3114,pullin,71172,VTC,96,9469.404529496898
50077_VTC,49.20313833,-123.135375,3117,pullin,71214,VTC,97,9508.386864921467
50077_VTC,49.20282167,-123.1348733,3118,pullin,71271,VTC,98,9559.06629822532
50077_VTC,49.20266833,-123.1348717,3119,pullin,71285,VTC,99,9576.117324529043
50077_VTC,49.20233833,-123.1349167,3122,pullin,71324,VTC,100,9612.957011484577
VTC_50688,49.20305667,-123.13409,69,pullout,464,VTC,1,0.0
VTC_50688,49.20340333,-123.1330517,70,pullout,545,VTC,2,84.71293661501667
VTC_50688,49.20395167,-123.131725,71,pullout,658,VTC,3,198.7660161952256
VTC_50688,49.20459333,-123.1301817,72,pullout,791,VTC,4,331.66469540433536
VTC_50688,49.20499,-123.129425,73,pullout,862,VTC,5,402.14631378153103
VTC_50688,49.20537,-123.1285883,74,pullout,933,VTC,6,476.1754907147823
VTC_50688,49.20576833,-123.128455,78,pullout,981,VTC,7,521.5140761627387
VTC_50688,49.20614167,-123.1290083,79,pullout,1041,VTC,8,579.2991524602103
VTC_50688,49.206085,-123.1299983,80,pullout,1114,VTC,9,651.4962680708823
VTC_50688,49.20666833,-123.130165,81,pullout,1181,VTC,10,717.4804592058252
VTC_50688,49.2076,-123.1302,82,pullout,1287,VTC,11,821.108634308081
VTC_50688,49.20875667,-123.1301617,83,pullout,1415,VTC,12,949.7545609456511
VTC_50688,49.20990833,-123.1301433,84,pullout,1545,VTC,13,1077.8202856791402
VTC_50688,49.21105167,-123.1301033,85,pullout,1671,VTC,14,1204.9870935936967
VTC_50688,49.212425,-123.1300583,86,pullout,1823,VTC,15,1357.7294034107933
VTC_50688,49.213695,-123.1299983,87,pullout,1966,VTC,16,1499.014196982937
VTC_50688,49.21530333,-123.1298983,88,pullout,2145,VTC,17,1677.9997789335137
VTC_50688,49.21688,-123.12935,89,pullout,2325,VTC,18,1857.7838726727734
VTC_50688,49.21824167,-123.128725,90,pullout,2479,VTC,19,2015.8531383741029
VTC_50688,49.21889667,-123.1285667,91,pullout,2548,VTC,20,2089.587706770491
VTC_50688,49.21962167,-123.1284967,92,pullout,2636,VTC,21,2170.3641794111736
VTC_50688,49.22115833,-123.1284633,93,pullout,2808,VTC,22,2341.250193109481
VTC_50688,49.22249833,-123.1284033,94,pullout,2958,VTC,23,2490.3150981215117
VTC_50688,49.22410667,-123.1283467,95,pullout,3135,VTC,24,2669.2015776274015
VTC_50688,49.22561167,-123.12827,96,pullout,3302,VTC,25,2836.642611945042
VTC_50688,49.227125,-123.12825,97,pullout,3473,VTC,26,3004.9234978019967
VTC_50688,49.228945,-123.1282183,98,pullout,3674,VTC,27,3207.311355544876
VTC_50688,49.230705,-123.128135,99,pullout,3868,VTC,28,3403.107878782651
VTC_50688,49.23230333,-123.1280917,100,pullout,4039,VTC,29,3580.8618734147326
VTC_50688,49.23347667,-123.1280417,101,pullout,4167,VTC,30,3711.3818290352688
VTC_50688,49.233865,-123.1279433,102,pullout,4203,VTC,31,3755.149232947288
VTC_50688,49.23384833,-123.1270867,103,pullout,4265,VTC,32,3817.3722654084695
VTC_50688,49.23379667,-123.1250983,104,pullout,4409,VTC,33,3961.858962116567
VTC_50688,49.23371833,-123.1232183,105,pullout,4545,VTC,34,4098.638636424543
VTC_50688,49.23374833,-123.1217867,106,pullout,4645,VTC,35,4202.6370266076165
VTC_50688,49.23369,-123.1200667,107,pullout,4777,VTC,36,4327.690251819315
VTC_50688,49.233655,-123.1185283,108,pullout,4887,VTC,37,4439.457523653725
VTC_50688,49.23361,-123.1173533,109,pullout,4969,VTC,38,4524.918105967827
VTC_50688,49.23350833,-123.1166633,110,pullout,5018,VTC,39,4576.277149069779
VTC_50688,49.23342833,-123.1153933,111,pullout,5110,VTC,40,4668.917230887407
VTC_50688,49.23340833,-123.1147833,112,pullout,5152,VTC,41,4713.263876648705
