shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309732,49.252982,-123.100924,105,6.1207
309732,49.253436,-123.100893,106,6.1712
309732,49.253711,-123.100874,107,6.2019
309732,49.253711,-123.100875,108,6.2019
309732,49.253873,-123.100866,109,6.22
309732,49.210985,-123.114725,11,0.4873
309732,49.25438,-123.100844,110,6.2764
309732,49.254631,-123.100927,111,6.3049
309732,49.254787,-123.101007,112,6.3232
309732,49.255295,-123.101236,113,6.3821
309732,49.255684,-123.101268,114,6.4255
309732,49.256579,-123.101238,115,6.525
309732,49.257507,-123.101197,116,6.6283
309732,49.258397,-123.101131,117,6.7274
309732,49.258398,-123.101131,118,6.7275
309732,49.259309,-123.101109,119,6.8288
309732,49.211063,-123.114448,12,0.5092
309732,49.259308,-123.101108,120,6.8289
309732,49.260005,-123.101085,121,6.9065
309732,49.260101,-123.101008,122,6.9185
309732,49.260182,-123.101003,123,6.9276
309732,49.260191,-123.101002,124,6.9286
309732,49.261113,-123.100965,125,7.0311
309732,49.261206,-123.100962,126,7.0415
309732,49.261293,-123.101043,127,7.0528
309732,49.26201,-123.100996,128,7.1326
309732,49.262393,-123.100978,129,7.1752
309732,49.211062,-123.114447,13,0.5094
309732,49.262451,-123.100903,130,7.1837
309732,49.262908,-123.100888,131,7.2345
309732,49.263694,-123.100862,132,7.322
309732,49.264302,-123.100842,133,7.3896
309732,49.26449,-123.100833,134,7.4105
309732,49.264596,-123.100827,135,7.4223
309732,49.264595,-123.100826,136,7.4224
309732,49.265439,-123.100773,137,7.5164
309732,49.265503,-123.100769,138,7.5235
309732,49.26631,-123.100735,139,7.6133
309732,49.211098,-123.114253,14,0.524
309732,49.266407,-123.100731,140,7.6241
309732,49.266408,-123.100731,141,7.6242
309732,49.266488,-123.100729,142,7.6331
309732,49.266609,-123.100783,143,7.6471
309732,49.267313,-123.100757,144,7.7254
309732,49.267313,-123.100756,145,7.7255
309732,49.268047,-123.100745,146,7.8071
309732,49.268138,-123.100657,147,7.8191
309732,49.268227,-123.100654,148,7.829
309732,49.269008,-123.100633,149,7.9159
309732,49.211367,-123.112812,15,0.6332
309732,49.269112,-123.100631,150,7.9275
309732,49.269112,-123.10063,151,7.9275
309732,49.269595,-123.100616,152,7.9813
309732,49.270121,-123.100602,153,8.0398
309732,49.270342,-123.100596,154,8.0643
309732,49.270507,-123.100591,155,8.0827
309732,49.270507,-123.100592,156,8.0828
309732,49.270704,-123.100586,157,8.1047
309732,49.271367,-123.100269,158,8.1819
309732,49.271891,-123.10002,159,8.243
309732,49.211368,-123.112812,16,0.6333
309732,49.272746,-123.099939,160,8.3382
309732,49.272745,-123.099939,161,8.3384
309732,49.272782,-123.099937,162,8.3425
309732,49.272855,-123.099933,163,8.3506
309732,49.273002,-123.099927,164,8.367
309732,49.273146,-123.099922,165,8.383
309732,49.274372,-123.099872,166,8.5194
309732,49.274932,-123.09985,167,8.5817
309732,49.27546,-123.09983,168,8.6404
309732,49.276781,-123.09978,169,8.7874
309732,49.211454,-123.11234,17,0.669
309732,49.276934,-123.099774,170,8.8044
309732,49.277086,-123.099768,171,8.8213
309732,49.277279,-123.099763,172,8.8428
309732,49.277279,-123.099762,173,8.8428
309732,49.277549,-123.099735,174,8.8729
309732,49.277691,-123.099722,175,8.8888
309732,49.278009,-123.099719,176,8.9241
309732,49.278061,-123.099786,177,8.9317
309732,49.278081,-123.099811,178,8.9346
309732,49.278609,-123.099769,179,8.9934
309732,49.212114,-123.10998,18,0.856
309732,49.279482,-123.099737,180,9.0905
309732,49.279482,-123.099738,181,9.0906
309732,49.280381,-123.099699,182,9.1906
309732,49.281347,-123.099687,183,9.298
309732,49.28136,-123.100331,184,9.3449
309732,49.281401,-123.102263,185,9.4855
309732,49.281433,-123.103853,186,9.6013
309732,49.281433,-123.103852,187,9.6014
309732,49.281474,-123.104327,188,9.6362
309732,49.281551,-123.104746,189,9.6679
309732,49.212278,-123.10905,19,0.9262
309732,49.282001,-123.107193,190,9.8528
309732,49.282437,-123.109417,191,10.0217
309732,49.282555,-123.109609,192,10.0409
309732,49.282556,-123.10961,193,10.041
309732,49.282772,-123.109961,194,10.0761
309732,49.283413,-123.110938,195,10.1768
309732,49.284047,-123.111908,196,10.2765
309732,49.284665,-123.112855,197,10.3739
309732,49.28498,-123.112377,198,10.4232
309732,49.285326,-123.111851,199,10.4775
309732,49.208959,-123.116971,2,0.1318
309732,49.212348,-123.108308,20,0.9808
309732,49.285326,-123.111852,200,10.4776
309732,49.284708,-123.110918,201,10.5742
309732,49.212354,-123.107623,21,1.0307
309732,49.212284,-123.106576,22,1.1074
309732,49.212284,-123.106575,23,1.1074
309732,49.212139,-123.105819,24,1.1648
309732,49.212088,-123.105549,25,1.1853
309732,49.21204,-123.105323,26,1.2026
309732,49.21204,-123.105322,27,1.2027
309732,49.21129,-123.102986,28,1.3922
309732,49.211047,-123.102227,29,1.4538
309732,49.20882,-123.116839,3,0.15
309732,49.211152,-123.102221,30,1.4655
309732,49.211788,-123.102183,31,1.5363
309732,49.21242,-123.102143,32,1.6066
309732,49.212681,-123.10213,33,1.6357
309732,49.213255,-123.102094,34,1.6995
309732,49.213715,-123.102075,35,1.7507
309732,49.214138,-123.102056,36,1.7978
309732,49.214358,-123.10205,37,1.8223
309732,49.215002,-123.102023,38,1.8939
309732,49.215818,-123.101991,39,1.9847
309732,49.209436,-123.115292,4,0.2819
309732,49.216738,-123.101955,40,2.087
309732,49.217608,-123.101921,41,2.1838
309732,49.218467,-123.101888,42,2.2794
309732,49.219309,-123.101856,43,2.3731
309732,49.220148,-123.101824,44,2.4664
309732,49.221053,-123.101785,45,2.5671
309732,49.221946,-123.10175,46,2.6664
309732,49.222843,-123.101718,47,2.7662
309732,49.223745,-123.101679,48,2.8666
309732,49.224713,-123.101642,49,2.9743
309732,49.209423,-123.115144,5,0.2928
309732,49.225649,-123.10164,50,3.0784
309732,49.226659,-123.101566,51,3.1908
309732,49.227577,-123.10152,52,3.293
309732,49.227577,-123.101519,53,3.293
309732,49.228481,-123.101523,54,3.3936
309732,49.228918,-123.101518,55,3.4422
309732,49.22938,-123.101512,56,3.4936
309732,49.22938,-123.101513,57,3.4936
309732,49.230296,-123.101476,58,3.5955
309732,49.230905,-123.101451,59,3.6633
309732,49.20976,-123.115128,6,0.3303
309732,49.231175,-123.101435,60,3.6933
309732,49.231709,-123.101447,61,3.7527
309732,49.232523,-123.101488,62,3.8433
309732,49.233004,-123.101516,63,3.8969
309732,49.233117,-123.10152,64,3.9094
309732,49.233588,-123.101543,65,3.9618
309732,49.234533,-123.101582,66,4.067
309732,49.235421,-123.101623,67,4.1658
309732,49.23634,-123.101666,68,4.268
309732,49.23634,-123.101665,69,4.2681
309732,49.210213,-123.115102,7,0.3807
309732,49.237006,-123.101641,70,4.3422
309732,49.23726,-123.101631,71,4.3704
309732,49.237261,-123.101632,72,4.3706
309732,49.238154,-123.101592,73,4.4699
309732,49.238552,-123.101579,74,4.5142
309732,49.239058,-123.101563,75,4.5705
309732,49.239059,-123.101563,76,4.5706
309732,49.240504,-123.101468,77,4.7315
309732,49.240503,-123.101467,78,4.7316
309732,49.241683,-123.101432,79,4.8629
309732,49.210695,-123.115114,8,0.4344
309732,49.241993,-123.101422,80,4.8973
309732,49.241993,-123.101423,81,4.8974
309732,49.242286,-123.10141,82,4.93
309732,49.243284,-123.101365,83,5.041
309732,49.244459,-123.10131,84,5.1718
309732,49.245727,-123.101261,85,5.3129
309732,49.24597,-123.101248,86,5.3399
309732,49.247229,-123.101151,87,5.4801
309732,49.247574,-123.101135,88,5.5185
309732,49.247982,-123.101117,89,5.5639
309732,49.210837,-123.115172,9,0.4507
309732,49.248771,-123.101071,90,5.6517
309732,49.248771,-123.10107,91,5.6518
309732,49.249359,-123.10105,92,5.7172
309732,49.249511,-123.101042,93,5.7341
309732,49.249512,-123.101042,94,5.7342
309732,49.250251,-123.101013,95,5.8164
309732,49.250965,-123.100982,96,5.8958
309732,49.25116,-123.100972,97,5.9175
309732,49.251803,-123.100939,98,5.9891
309732,49.252071,-123.100936,99,6.0189
309733,49.285326,-123.111852,1,0.0
309733,49.283012,-123.107287,10,0.431
309733,49.252071,-123.100936,100,4.3821
309733,49.251803,-123.100939,101,4.412
309733,49.25116,-123.100972,102,4.4835
309733,49.250965,-123.100982,103,4.5052
309733,49.250251,-123.101013,104,4.5846
309733,49.249512,-123.101042,105,4.6669
309733,49.249511,-123.101042,106,4.667
309733,49.249359,-123.10105,107,4.6839
309733,49.248771,-123.10107,108,4.7493
309733,49.248771,-123.101071,109,4.7494
309733,49.282927,-123.106793,11,0.4681
309733,49.247982,-123.101117,110,4.8372
309733,49.247574,-123.101135,111,4.8826
309733,49.247229,-123.101151,112,4.921
309733,49.24597,-123.101248,113,5.0612
309733,49.245727,-123.101261,114,5.0882
309733,49.244459,-123.10131,115,5.2293
309733,49.243284,-123.101365,116,5.36
309733,49.242286,-123.10141,117,5.471
309733,49.241993,-123.101423,118,5.5036
309733,49.241993,-123.101422,119,5.5037
309733,49.282928,-123.106794,12,0.4683
309733,49.241683,-123.101432,120,5.5382
309733,49.240503,-123.101467,121,5.6695
309733,49.240504,-123.101468,122,5.6696
309733,49.239059,-123.101563,123,5.8304
309733,49.239058,-123.101563,124,5.8306
309733,49.238552,-123.101579,125,5.8868
309733,49.238154,-123.101592,126,5.9311
309733,49.237261,-123.101632,127,6.0305
309733,49.23726,-123.101631,128,6.0306
309733,49.237006,-123.101641,129,6.0589
309733,49.28243,-123.104267,13,0.6603
309733,49.23634,-123.101665,130,6.1329
309733,49.23634,-123.101666,131,6.133
309733,49.235421,-123.101623,132,6.2353
309733,49.234533,-123.101582,133,6.3341
309733,49.233588,-123.101543,134,6.4392
309733,49.233117,-123.10152,135,6.4916
309733,49.233004,-123.101516,136,6.5042
309733,49.232523,-123.101488,137,6.5577
309733,49.231709,-123.101447,138,6.6483
309733,49.231175,-123.101435,139,6.7077
309733,49.28235,-123.103578,14,0.7112
309733,49.230905,-123.101451,140,6.7378
309733,49.230296,-123.101476,141,6.8055
309733,49.22938,-123.101513,142,6.9074
309733,49.22938,-123.101512,143,6.9075
309733,49.228918,-123.101518,144,6.9589
309733,49.228481,-123.101523,145,7.0075
309733,49.227577,-123.101519,146,7.108
309733,49.227577,-123.10152,147,7.1081
309733,49.226659,-123.101566,148,7.2102
309733,49.225649,-123.10164,149,7.3227
309733,49.282346,-123.102225,15,0.8097
309733,49.224713,-123.101642,150,7.4268
309733,49.223745,-123.101679,151,7.5345
309733,49.222843,-123.101718,152,7.6348
309733,49.221946,-123.10175,153,7.7346
309733,49.221053,-123.101785,154,7.834
309733,49.220148,-123.101824,155,7.9346
309733,49.219309,-123.101856,156,8.028
309733,49.218467,-123.101888,157,8.1217
309733,49.217608,-123.101921,158,8.2172
309733,49.216738,-123.101955,159,8.314
309733,49.282345,-123.102224,16,0.8098
309733,49.215818,-123.101991,160,8.4164
309733,49.215002,-123.102023,161,8.5071
309733,49.214358,-123.10205,162,8.5788
309733,49.214138,-123.102056,163,8.6033
309733,49.213715,-123.102075,164,8.6503
309733,49.213255,-123.102094,165,8.7015
309733,49.212681,-123.10213,166,8.7654
309733,49.21242,-123.102143,167,8.7944
309733,49.211788,-123.102183,168,8.8648
309733,49.211787,-123.102182,169,8.8649
309733,49.282304,-123.100318,17,0.9485
309733,49.211767,-123.101467,170,8.9171
309733,49.211733,-123.100288,171,9.003
309733,49.211253,-123.100305,172,9.0564
309733,49.210831,-123.100321,173,9.1034
309733,49.210843,-123.100735,174,9.1336
309733,49.210843,-123.100734,175,9.1337
309733,49.210975,-123.101504,176,9.1916
309733,49.210982,-123.101545,177,9.1947
309733,49.211002,-123.101627,178,9.2011
309733,49.211037,-123.101765,179,9.2119
309733,49.282289,-123.09963,18,0.9986
309733,49.211151,-123.10222,180,9.2474
309733,49.211357,-123.102859,181,9.2993
309733,49.212131,-123.105271,182,9.495
309733,49.212132,-123.105272,183,9.4951
309733,49.212188,-123.105536,184,9.5153
309733,49.212187,-123.105536,185,9.5154
309733,49.21226,-123.105915,186,9.5442
309733,49.212385,-123.10657,187,9.5939
309733,49.212386,-123.106584,188,9.5949
309733,49.212464,-123.107639,189,9.6723
309733,49.282289,-123.099631,19,0.9987
309733,49.212465,-123.107639,190,9.6724
309733,49.21247,-123.108321,191,9.7221
309733,49.212415,-123.109093,192,9.7787
309733,49.212414,-123.109092,193,9.7788
309733,49.212263,-123.109954,194,9.8438
309733,49.212261,-123.109968,195,9.8449
309733,49.212262,-123.109968,196,9.845
309733,49.211597,-123.112204,197,10.0239
309733,49.211474,-123.112815,198,10.0705
309733,49.211473,-123.112815,199,10.0706
309733,49.284708,-123.110918,2,0.0967
309733,49.281347,-123.099687,20,1.1035
309733,49.21127,-123.114016,200,10.161
309733,49.211256,-123.114096,201,10.167
309733,49.21123,-123.114249,202,10.1785
309733,49.211188,-123.1145,203,10.1974
309733,49.211126,-123.114717,204,10.2146
309733,49.211125,-123.114716,205,10.2148
309733,49.210957,-123.115265,206,10.2589
309733,49.210837,-123.115172,207,10.2739
309733,49.210695,-123.115114,208,10.2902
309733,49.210213,-123.115102,209,10.3438
309733,49.280381,-123.099699,21,1.211
309733,49.20976,-123.115128,210,10.3943
309733,49.209614,-123.115463,211,10.4236
309733,49.208959,-123.116971,212,10.5554
309733,49.279482,-123.099738,22,1.311
309733,49.279482,-123.099737,23,1.3111
309733,49.278609,-123.099769,24,1.4082
309733,49.278081,-123.099811,25,1.467
309733,49.278001,-123.099889,26,1.4775
309733,49.277698,-123.099901,27,1.5113
309733,49.277673,-123.099902,28,1.514
309733,49.277552,-123.099905,29,1.5275
309733,49.284708,-123.110919,3,0.0967
309733,49.277282,-123.099902,30,1.5575
309733,49.277283,-123.099903,31,1.5577
309733,49.277088,-123.099909,32,1.5793
309733,49.276784,-123.099928,33,1.6132
309733,49.276037,-123.099957,34,1.6963
309733,49.274936,-123.099994,35,1.8188
309733,49.274372,-123.100023,36,1.8815
309733,49.273169,-123.100084,37,2.0154
309733,49.273026,-123.100092,38,2.0313
309733,49.272885,-123.100099,39,2.047
309733,49.284066,-123.109951,4,0.197
309733,49.272807,-123.100102,40,2.0557
309733,49.272776,-123.100103,41,2.0591
309733,49.272776,-123.100104,42,2.0592
309733,49.27204,-123.100141,43,2.1411
309733,49.272039,-123.100141,44,2.1412
309733,49.271594,-123.100337,45,2.1927
309733,49.270919,-123.100633,46,2.2708
309733,49.270708,-123.100726,47,2.2952
309733,49.270709,-123.100726,48,2.2953
309733,49.270128,-123.100736,49,2.36
309733,49.283538,-123.109153,5,0.2796
309733,49.269631,-123.100756,50,2.4153
309733,49.269146,-123.100775,51,2.4692
309733,49.269146,-123.100776,52,2.4693
309733,49.269051,-123.100786,53,2.4799
309733,49.269051,-123.100785,54,2.48
309733,49.268229,-123.100823,55,2.5714
309733,49.268144,-123.100825,56,2.5809
309733,49.268047,-123.100745,57,2.5931
309733,49.267313,-123.100756,58,2.6748
309733,49.267313,-123.100757,59,2.6748
309733,49.28333,-123.10884,6,0.3121
309733,49.266609,-123.100783,60,2.7532
309733,49.266518,-123.100836,61,2.764
309733,49.266417,-123.100844,62,2.7752
309733,49.265497,-123.100925,63,2.8777
309733,49.265488,-123.100926,64,2.8787
309733,49.264633,-123.100988,65,2.9739
309733,49.264549,-123.100994,66,2.9833
309733,49.263698,-123.101026,67,3.0779
309733,49.263698,-123.101027,68,3.078
309733,49.262916,-123.101045,69,3.165
309733,49.28323,-123.108544,7,0.3363
309733,49.262453,-123.101063,70,3.2165
309733,49.262393,-123.100978,71,3.2256
309733,49.26201,-123.100996,72,3.2682
309733,49.261293,-123.101043,73,3.348
309733,49.261211,-123.101131,74,3.3592
309733,49.261116,-123.101137,75,3.3698
309733,49.260195,-123.101156,76,3.4722
309733,49.260104,-123.101159,77,3.4823
309733,49.260005,-123.101085,78,3.4946
309733,49.259308,-123.101108,79,3.5721
309733,49.283229,-123.108544,8,0.3364
309733,49.259309,-123.101109,80,3.5722
309733,49.258398,-123.101131,81,3.6736
309733,49.258397,-123.101131,82,3.6737
309733,49.257507,-123.101197,83,3.7728
309733,49.256579,-123.101238,84,3.876
309733,49.255684,-123.101268,85,3.9756
309733,49.255295,-123.101236,86,4.0189
309733,49.254787,-123.101007,87,4.0778
309733,49.254631,-123.100927,88,4.0961
309733,49.25438,-123.100844,89,4.1247
309733,49.28311,-123.107851,9,0.3885
309733,49.253873,-123.100866,90,4.1811
309733,49.253711,-123.100875,91,4.1991
309733,49.253711,-123.100874,92,4.1992
309733,49.253436,-123.100893,93,4.2298
309733,49.252982,-123.100924,94,4.2803
309733,49.252983,-123.100924,95,4.2805
309733,49.252709,-123.100937,96,4.3109
309733,49.252708,-123.100937,97,4.3111
309733,49.25254,-123.100937,98,4.3297
309733,49.25207,-123.100935,99,4.382
309734,49.282477,-123.118136,1,0.0
309734,49.284708,-123.110918,10,0.7447
309734,49.288659,-123.044225,100,6.1475
309734,49.288659,-123.044047,101,6.1604
309734,49.288224,-123.044041,102,6.2088
309734,49.287699,-123.044033,103,6.2672
309734,49.2877,-123.044034,104,6.2673
309734,49.287709,-123.046695,105,6.4609
309734,49.284708,-123.110919,11,0.7447
309734,49.284066,-123.109951,12,0.845
309734,49.283538,-123.109153,13,0.9276
309734,49.28333,-123.10884,14,0.9601
309734,49.28323,-123.108544,15,0.9843
309734,49.283229,-123.108544,16,0.9844
309734,49.28311,-123.107851,17,1.0365
309734,49.283012,-123.107287,18,1.079
309734,49.282927,-123.106793,19,1.1162
309734,49.283633,-123.116387,2,0.1809
309734,49.282928,-123.106794,20,1.1163
309734,49.28243,-123.104267,21,1.3083
309734,49.28235,-123.103578,22,1.3592
309734,49.282346,-123.102225,23,1.4577
309734,49.282345,-123.102224,24,1.4578
309734,49.282304,-123.100318,25,1.5965
309734,49.282289,-123.09963,26,1.6466
309734,49.282275,-123.09886,27,1.7027
309734,49.282252,-123.097592,28,1.795
309734,49.282206,-123.095366,29,1.957
309734,49.284357,-123.115291,3,0.2942
309734,49.282205,-123.095366,30,1.9571
309734,49.28218,-123.093594,31,2.0861
309734,49.282177,-123.093384,32,2.1014
309734,49.282173,-123.093196,33,2.115
309734,49.282134,-123.091419,34,2.2444
309734,49.282135,-123.091419,35,2.2445
309734,49.282097,-123.089495,36,2.3846
309734,49.282097,-123.089494,37,2.3846
309734,49.282056,-123.087543,38,2.5267
309734,49.282047,-123.087109,39,2.5583
309734,49.284652,-123.114846,4,0.3403
309734,49.282062,-123.086956,40,2.5695
309734,49.282098,-123.086732,41,2.5863
309734,49.282182,-123.086423,42,2.6106
309734,49.282302,-123.08605,43,2.6409
309734,49.282493,-123.085604,44,2.6797
309734,49.282582,-123.085373,45,2.6992
309734,49.282678,-123.084818,46,2.7409
309734,49.282703,-123.084223,47,2.7843
309734,49.282708,-123.084092,48,2.7939
309734,49.282605,-123.083357,49,2.8486
309734,49.284972,-123.114361,5,0.3904
309734,49.282557,-123.082251,50,2.9292
309734,49.282664,-123.081144,51,3.0106
309734,49.282787,-123.080451,52,3.0629
309734,49.282872,-123.079974,53,3.0988
309734,49.282926,-123.079164,54,3.1581
309734,49.283057,-123.077218,55,3.3004
309734,49.283064,-123.077105,56,3.3087
309734,49.283064,-123.077106,57,3.3087
309734,49.283071,-123.07698,58,3.3179
309734,49.283239,-123.074053,59,3.5317
309734,49.285312,-123.113845,6,0.4437
309734,49.283487,-123.072573,60,3.6429
309734,49.283863,-123.070348,61,3.8101
309734,49.284225,-123.06825,62,3.9679
309734,49.284226,-123.06825,63,3.968
309734,49.284834,-123.065509,64,4.1786
309734,49.284833,-123.065509,65,4.1787
309734,49.284806,-123.063552,66,4.3211
309734,49.284807,-123.063553,67,4.3212
309734,49.284799,-123.061616,68,4.4622
309734,49.284799,-123.061602,69,4.4632
309734,49.285636,-123.113355,7,0.4944
309734,49.284805,-123.059708,70,4.601
309734,49.284806,-123.059708,71,4.6011
309734,49.284792,-123.057767,72,4.7423
309734,49.284779,-123.056525,73,4.8327
309734,49.285268,-123.056526,74,4.8871
309734,49.285694,-123.056527,75,4.9345
